DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2017-12-02 10:00:00,0,97,12,5,10,97,BEV,1
2017-12-02 11:00:00,2,97,12,5,11,99,BEV,1
2017-12-02 12:00:00,1,99,12,5,12,100,BEV,1
2017-12-02 13:00:00,1,99,12,5,13,100,BEV,1
2017-12-02 14:00:00,2,98,12,5,14,100,BEV,1
2017-12-02 15:00:00,2,99,12,5,15,101,BEV,1
2017-12-02 16:00:00,3,99,12,5,16,102,BEV,1
2017-12-02 17:00:00,2,98,12,5,17,100,BEV,1
2017-12-02 18:00:00,1,97,12,5,18,98,BEV,1
2017-12-02 19:00:00,2,96,12,5,19,98,BEV,1
2017-12-02 20:00:00,2,96,12,5,20,98,BEV,1
2017-12-02 21:00:00,2,96,12,5,21,98,BEV,1
2017-12-02 22:00:00,4,96,12,5,22,100,BEV,1
2017-12-02 23:00:00,3,97,12,5,23,100,BEV,1
2017-12-03 00:00:00,1,98,12,6,0,99,BEV,1
2017-12-03 01:00:00,1,97,12,6,1,98,BEV,1
2017-12-03 02:00:00,0,98,12,6,2,98,BEV,1
2017-12-03 03:00:00,0,98,12,6,3,98,BEV,1
2017-12-03 04:00:00,0,97,12,6,4,97,BEV,1
2017-12-03 05:00:00,0,96,12,6,5,96,BEV,1
2017-12-03 06:00:00,0,95,12,6,6,95,BEV,1
2017-12-03 07:00:00,0,94,12,6,7,94,BEV,1
2017-12-03 08:00:00,0,94,12,6,8,94,BEV,1
2017-12-03 09:00:00,0,94,12,6,9,94,BEV,1
2017-12-03 10:00:00,0,93,12,6,10,93,BEV,1
2017-12-03 11:00:00,0,93,12,6,11,93,BEV,1
2017-12-03 12:00:00,1,93,12,6,12,94,BEV,1
2017-12-03 13:00:00,2,93,12,6,13,95,BEV,1
2017-12-03 14:00:00,2,94,12,6,14,96,BEV,1
2017-12-03 15:00:00,1,96,12,6,15,97,BEV,1
2017-12-03 16:00:00,2,96,12,6,16,98,BEV,1
2017-12-03 17:00:00,4,96,12,6,17,100,BEV,1
2017-12-03 18:00:00,6,95,12,6,18,101,BEV,1
2017-12-03 19:00:00,5,96,12,6,19,101,BEV,1
2017-12-03 20:00:00,5,95,12,6,20,100,BEV,1
2017-12-03 21:00:00,4,96,12,6,21,100,BEV,1
2017-12-03 22:00:00,4,95,12,6,22,99,BEV,1
2017-12-03 23:00:00,3,96,12,6,23,99,BEV,1
2017-12-04 00:00:00,3,96,12,0,0,99,BEV,1
2017-12-04 01:00:00,1,98,12,0,1,99,BEV,1
2017-12-04 02:00:00,1,98,12,0,2,99,BEV,1
2017-12-04 03:00:00,1,97,12,0,3,98,BEV,1
2017-12-04 04:00:00,1,97,12,0,4,98,BEV,1
2017-12-04 05:00:00,1,97,12,0,5,98,BEV,1
2017-12-04 06:00:00,0,98,12,0,6,98,BEV,1
2017-12-04 07:00:00,0,98,12,0,7,98,BEV,1
2017-12-04 08:00:00,0,98,12,0,8,98,BEV,1
2017-12-04 09:00:00,0,98,12,0,9,98,BEV,1
2017-12-04 10:00:00,0,98,12,0,10,98,BEV,1
2017-12-04 11:00:00,0,98,12,0,11,98,BEV,1
2017-12-04 12:00:00,1,98,12,0,12,99,BEV,1
2017-12-04 13:00:00,1,98,12,0,13,99,BEV,1
2017-12-04 14:00:00,2,98,12,0,14,100,BEV,1
2017-12-04 15:00:00,2,98,12,0,15,100,BEV,1
2017-12-04 16:00:00,1,100,12,0,16,101,BEV,1
2017-12-04 17:00:00,2,100,12,0,17,102,BEV,1
2017-12-04 18:00:00,1,99,12,0,18,100,BEV,1
2017-12-04 19:00:00,2,98,12,0,19,100,BEV,1
2017-12-04 20:00:00,2,98,12,0,20,100,BEV,1
2017-12-04 21:00:00,5,97,12,0,21,102,BEV,1
2017-12-04 22:00:00,6,97,12,0,22,103,BEV,1
2017-12-04 23:00:00,4,99,12,0,23,103,BEV,1
2017-12-05 00:00:00,4,98,12,1,0,102,BEV,1
2017-12-05 01:00:00,3,101,12,1,1,104,BEV,1
2017-12-05 02:00:00,3,99,12,1,2,102,BEV,1
2017-12-05 03:00:00,3,99,12,1,3,102,BEV,1
2017-12-05 04:00:00,3,99,12,1,4,102,BEV,1
2017-12-05 05:00:00,3,99,12,1,5,102,BEV,1
2017-12-05 06:00:00,2,100,12,1,6,102,BEV,1
2017-12-05 07:00:00,1,100,12,1,7,101,BEV,1
2017-12-05 08:00:00,1,99,12,1,8,100,BEV,1
2017-12-05 09:00:00,0,99,12,1,9,99,BEV,1
2017-12-05 10:00:00,0,99,12,1,10,99,BEV,1
2017-12-05 11:00:00,0,99,12,1,11,99,BEV,1
2017-12-05 12:00:00,0,98,12,1,12,98,BEV,1
2017-12-05 13:00:00,0,98,12,1,13,98,BEV,1
2017-12-05 14:00:00,1,98,12,1,14,99,BEV,1
2017-12-05 15:00:00,1,97,12,1,15,98,BEV,1
2017-12-05 16:00:00,0,98,12,1,16,98,BEV,1
2017-12-05 17:00:00,0,98,12,1,17,98,BEV,1
2017-12-05 18:00:00,0,96,12,1,18,96,BEV,1
2017-12-05 19:00:00,2,96,12,1,19,98,BEV,1
2017-12-05 20:00:00,4,93,12,1,20,97,BEV,1
2017-12-05 21:00:00,4,93,12,1,21,97,BEV,1
2017-12-05 22:00:00,6,94,12,1,22,100,BEV,1
2017-12-05 23:00:00,8,92,12,1,23,100,BEV,1
2017-12-06 00:00:00,5,95,12,2,0,100,BEV,1
2017-12-06 01:00:00,4,96,12,2,1,100,BEV,1
2017-12-06 02:00:00,2,97,12,2,2,99,BEV,1
2017-12-06 03:00:00,0,99,12,2,3,99,BEV,1
2017-12-06 04:00:00,0,97,12,2,4,97,BEV,1
2017-12-06 05:00:00,0,97,12,2,5,97,BEV,1
2017-12-06 06:00:00,0,97,12,2,6,97,BEV,1
2017-12-06 07:00:00,0,97,12,2,7,97,BEV,1
2017-12-06 08:00:00,0,96,12,2,8,96,BEV,1
2017-12-06 09:00:00,0,96,12,2,9,96,BEV,1
2017-12-06 10:00:00,0,96,12,2,10,96,BEV,1
2017-12-06 11:00:00,1,94,12,2,11,95,BEV,1
2017-12-06 12:00:00,2,95,12,2,12,97,BEV,1
2017-12-06 13:00:00,2,94,12,2,13,96,BEV,1
2017-12-06 14:00:00,0,96,12,2,14,96,BEV,1
2017-12-06 15:00:00,2,93,12,2,15,95,BEV,1
2017-12-06 16:00:00,2,93,12,2,16,95,BEV,1
2017-12-06 17:00:00,3,93,12,2,17,96,BEV,1
2017-12-06 18:00:00,3,94,12,2,18,97,BEV,1
2017-12-06 19:00:00,5,94,12,2,19,99,BEV,1
2017-12-06 20:00:00,4,95,12,2,20,99,BEV,1
2017-12-06 21:00:00,3,97,12,2,21,100,BEV,1
2017-12-06 22:00:00,6,97,12,2,22,103,BEV,1
2017-12-06 23:00:00,6,97,12,2,23,103,BEV,1
2017-12-07 00:00:00,5,98,12,3,0,103,BEV,1
2017-12-07 01:00:00,6,97,12,3,1,103,BEV,1
2017-12-07 02:00:00,5,97,12,3,2,102,BEV,1
2017-12-07 03:00:00,3,96,12,3,3,99,BEV,1
2017-12-07 04:00:00,3,94,12,3,4,97,BEV,1
2017-12-07 05:00:00,3,94,12,3,5,97,BEV,1
2017-12-07 06:00:00,1,95,12,3,6,96,BEV,1
2017-12-07 07:00:00,0,96,12,3,7,96,BEV,1
2017-12-07 08:00:00,0,96,12,3,8,96,BEV,1
2017-12-07 09:00:00,0,95,12,3,9,95,BEV,1
2017-12-07 10:00:00,1,95,12,3,10,96,BEV,1
2017-12-07 11:00:00,1,94,12,3,11,95,BEV,1
2017-12-07 12:00:00,0,95,12,3,12,95,BEV,1
2017-12-07 13:00:00,0,95,12,3,13,95,BEV,1
2017-12-07 14:00:00,1,94,12,3,14,95,BEV,1
2017-12-07 15:00:00,0,95,12,3,15,95,BEV,1
2017-12-07 16:00:00,0,94,12,3,16,94,BEV,1
2017-12-07 17:00:00,1,94,12,3,17,95,BEV,1
2017-12-07 18:00:00,3,94,12,3,18,97,BEV,1
2017-12-07 19:00:00,5,94,12,3,19,99,BEV,1
2017-12-07 20:00:00,4,96,12,3,20,100,BEV,1
2017-12-07 21:00:00,5,97,12,3,21,102,BEV,1
2017-12-07 22:00:00,7,98,12,3,22,105,BEV,1
2017-12-07 23:00:00,7,99,12,3,23,106,BEV,1
2017-12-08 00:00:00,6,97,12,4,0,103,BEV,1
2017-12-08 01:00:00,5,98,12,4,1,103,BEV,1
2017-12-08 02:00:00,5,96,12,4,2,101,BEV,1
2017-12-08 03:00:00,3,97,12,4,3,100,BEV,1
2017-12-08 04:00:00,2,94,12,4,4,96,BEV,1
2017-12-08 05:00:00,2,94,12,4,5,96,BEV,1
2017-12-08 06:00:00,2,94,12,4,6,96,BEV,1
2017-12-08 07:00:00,0,96,12,4,7,96,BEV,1
2017-12-08 08:00:00,0,94,12,4,8,94,BEV,1
2017-12-08 09:00:00,1,94,12,4,9,95,BEV,1
2017-12-08 10:00:00,0,95,12,4,10,95,BEV,1
2017-12-08 11:00:00,1,95,12,4,11,96,BEV,1
2017-12-08 12:00:00,1,95,12,4,12,96,BEV,1
2017-12-08 13:00:00,0,96,12,4,13,96,BEV,1
2017-12-08 14:00:00,0,96,12,4,14,96,BEV,1
2017-12-08 15:00:00,2,97,12,4,15,99,BEV,1
2017-12-08 16:00:00,2,96,12,4,16,98,BEV,1
2017-12-08 17:00:00,1,96,12,4,17,97,BEV,1
2017-12-08 18:00:00,2,96,12,4,18,98,BEV,1
2017-12-08 19:00:00,4,96,12,4,19,100,BEV,1
2017-12-08 20:00:00,5,97,12,4,20,102,BEV,1
2017-12-08 21:00:00,5,100,12,4,21,105,BEV,1
2017-12-08 22:00:00,6,100,12,4,22,106,BEV,1
2017-12-08 23:00:00,6,100,12,4,23,106,BEV,1
2017-12-09 00:00:00,7,96,12,5,0,103,BEV,1
2017-12-09 01:00:00,5,97,12,5,1,102,BEV,1
2017-12-09 02:00:00,5,98,12,5,2,103,BEV,1
2017-12-09 03:00:00,5,98,12,5,3,103,BEV,1
2017-12-09 04:00:00,2,100,12,5,4,102,BEV,1
2017-12-09 05:00:00,2,99,12,5,5,101,BEV,1
2017-12-09 06:00:00,1,98,12,5,6,99,BEV,1
2017-12-09 07:00:00,1,98,12,5,7,99,BEV,1
2017-12-09 08:00:00,0,99,12,5,8,99,BEV,1
2017-12-09 09:00:00,0,97,12,5,9,97,BEV,1
2017-12-09 10:00:00,0,97,12,5,10,97,BEV,1
2017-12-09 11:00:00,0,97,12,5,11,97,BEV,1
2017-12-09 12:00:00,2,95,12,5,12,97,BEV,1
2017-12-09 13:00:00,2,94,12,5,13,96,BEV,1
2017-12-09 14:00:00,1,95,12,5,14,96,BEV,1
2017-12-09 15:00:00,1,94,12,5,15,95,BEV,1
2017-12-09 16:00:00,1,95,12,5,16,96,BEV,1
2017-12-09 17:00:00,1,94,12,5,17,95,BEV,1
2017-12-09 18:00:00,1,94,12,5,18,95,BEV,1
2017-12-09 19:00:00,2,94,12,5,19,96,BEV,1
2017-12-09 20:00:00,5,95,12,5,20,100,BEV,1
2017-12-09 21:00:00,5,96,12,5,21,101,BEV,1
2017-12-09 22:00:00,4,97,12,5,22,101,BEV,1
2017-12-09 23:00:00,3,97,12,5,23,100,BEV,1
2017-12-10 00:00:00,3,95,12,6,0,98,BEV,1
2017-12-10 01:00:00,3,95,12,6,1,98,BEV,1
2017-12-10 02:00:00,2,95,12,6,2,97,BEV,1
2017-12-10 03:00:00,1,96,12,6,3,97,BEV,1
2017-12-10 04:00:00,1,96,12,6,4,97,BEV,1
2017-12-10 05:00:00,0,97,12,6,5,97,BEV,1
2017-12-10 06:00:00,0,97,12,6,6,97,BEV,1
2017-12-10 07:00:00,0,97,12,6,7,97,BEV,1
2017-12-10 08:00:00,1,97,12,6,8,98,BEV,1
2017-12-10 09:00:00,1,97,12,6,9,98,BEV,1
2017-12-10 10:00:00,2,98,12,6,10,100,BEV,1
2017-12-10 11:00:00,2,98,12,6,11,100,BEV,1
2017-12-10 12:00:00,2,98,12,6,12,100,BEV,1
2017-12-10 13:00:00,3,99,12,6,13,102,BEV,1
2017-12-10 14:00:00,2,99,12,6,14,101,BEV,1
2017-12-10 15:00:00,2,97,12,6,15,99,BEV,1
2017-12-10 16:00:00,2,97,12,6,16,99,BEV,1
2017-12-10 17:00:00,2,97,12,6,17,99,BEV,1
2017-12-10 18:00:00,1,98,12,6,18,99,BEV,1
2017-12-10 19:00:00,1,97,12,6,19,98,BEV,1
2017-12-10 20:00:00,2,100,12,6,20,102,BEV,1
2017-12-10 21:00:00,1,101,12,6,21,102,BEV,1
2017-12-10 22:00:00,2,100,12,6,22,102,BEV,1
2017-12-10 23:00:00,3,98,12,6,23,101,BEV,1
2017-12-11 00:00:00,3,98,12,0,0,101,BEV,1
2017-12-11 01:00:00,3,97,12,0,1,100,BEV,1
2017-12-11 02:00:00,2,98,12,0,2,100,BEV,1
2017-12-11 03:00:00,1,99,12,0,3,100,BEV,1
2017-12-11 04:00:00,0,100,12,0,4,100,BEV,1
2017-12-11 05:00:00,0,100,12,0,5,100,BEV,1
2017-12-11 06:00:00,0,99,12,0,6,99,BEV,1
2017-12-11 07:00:00,0,99,12,0,7,99,BEV,1
2017-12-11 08:00:00,0,99,12,0,8,99,BEV,1
2017-12-11 09:00:00,2,99,12,0,9,101,BEV,1
2017-12-11 10:00:00,2,99,12,0,10,101,BEV,1
2017-12-11 11:00:00,2,101,12,0,11,103,BEV,1
2017-12-11 12:00:00,0,104,12,0,12,104,BEV,1
2017-12-11 13:00:00,2,104,12,0,13,106,BEV,1
2017-12-11 14:00:00,2,105,12,0,14,107,BEV,1
2017-12-11 15:00:00,0,107,12,0,15,107,BEV,1
2017-12-11 16:00:00,2,106,12,0,16,108,BEV,1
2017-12-11 17:00:00,3,106,12,0,17,109,BEV,1
2017-12-11 18:00:00,6,104,12,0,18,110,BEV,1
2017-12-11 19:00:00,7,105,12,0,19,112,BEV,1
2017-12-11 20:00:00,5,107,12,0,20,112,BEV,1
2017-12-11 21:00:00,5,107,12,0,21,112,BEV,1
2017-12-11 22:00:00,4,108,12,0,22,112,BEV,1
2017-12-11 23:00:00,4,106,12,0,23,110,BEV,1
2017-12-12 00:00:00,3,107,12,1,0,110,BEV,1
2017-12-12 01:00:00,3,104,12,1,1,107,BEV,1
2017-12-12 02:00:00,3,104,12,1,2,107,BEV,1
2017-12-12 03:00:00,3,104,12,1,3,107,BEV,1
2017-12-12 04:00:00,2,105,12,1,4,107,BEV,1
2017-12-12 05:00:00,2,105,12,1,5,107,BEV,1
2017-12-12 06:00:00,2,104,12,1,6,106,BEV,1
2017-12-12 07:00:00,2,104,12,1,7,106,BEV,1
2017-12-12 08:00:00,1,105,12,1,8,106,BEV,1
2017-12-12 09:00:00,1,105,12,1,9,106,BEV,1
2017-12-12 10:00:00,1,105,12,1,10,106,BEV,1
2017-12-12 11:00:00,2,105,12,1,11,107,BEV,1
2017-12-12 12:00:00,2,105,12,1,12,107,BEV,1
2017-12-12 13:00:00,2,105,12,1,13,107,BEV,1
2017-12-12 14:00:00,3,105,12,1,14,108,BEV,1
2017-12-12 15:00:00,4,106,12,1,15,110,BEV,1
2017-12-12 16:00:00,2,107,12,1,16,109,BEV,1
2017-12-12 17:00:00,0,109,12,1,17,109,BEV,1
2017-12-12 18:00:00,3,109,12,1,18,112,BEV,1
2017-12-12 19:00:00,4,108,12,1,19,112,BEV,1
2017-12-12 20:00:00,4,108,12,1,20,112,BEV,1
2017-12-12 21:00:00,4,109,12,1,21,113,BEV,1
2017-12-12 22:00:00,5,109,12,1,22,114,BEV,1
2017-12-12 23:00:00,3,111,12,1,23,114,BEV,1
2017-12-13 00:00:00,3,108,12,2,0,111,BEV,1
2017-12-13 01:00:00,2,108,12,2,1,110,BEV,1
2017-12-13 02:00:00,2,106,12,2,2,108,BEV,1
2017-12-13 03:00:00,1,105,12,2,3,106,BEV,1
2017-12-13 04:00:00,0,106,12,2,4,106,BEV,1
2017-12-13 05:00:00,0,106,12,2,5,106,BEV,1
2017-12-13 06:00:00,0,106,12,2,6,106,BEV,1
2017-12-13 07:00:00,0,106,12,2,7,106,BEV,1
2017-12-13 08:00:00,0,106,12,2,8,106,BEV,1
2017-12-13 09:00:00,0,106,12,2,9,106,BEV,1
2017-12-13 10:00:00,0,106,12,2,10,106,BEV,1
2017-12-13 11:00:00,0,106,12,2,11,106,BEV,1
2017-12-13 12:00:00,2,105,12,2,12,107,BEV,1
2017-12-13 13:00:00,2,105,12,2,13,107,BEV,1
2017-12-13 14:00:00,2,104,12,2,14,106,BEV,1
2017-12-13 15:00:00,1,105,12,2,15,106,BEV,1
2017-12-13 16:00:00,1,105,12,2,16,106,BEV,1
2017-12-13 17:00:00,2,106,12,2,17,108,BEV,1
2017-12-13 18:00:00,4,105,12,2,18,109,BEV,1
2017-12-13 19:00:00,8,105,12,2,19,113,BEV,1
2017-12-13 20:00:00,7,104,12,2,20,111,BEV,1
2017-12-13 21:00:00,7,103,12,2,21,110,BEV,1
2017-12-13 22:00:00,7,104,12,2,22,111,BEV,1
2017-12-13 23:00:00,9,104,12,2,23,113,BEV,1
2017-12-14 00:00:00,8,103,12,3,0,111,BEV,1
2017-12-14 01:00:00,5,107,12,3,1,112,BEV,1
2017-12-14 02:00:00,5,107,12,3,2,112,BEV,1
2017-12-14 03:00:00,4,106,12,3,3,110,BEV,1
2017-12-14 04:00:00,2,108,12,3,4,110,BEV,1
2017-12-14 05:00:00,2,108,12,3,5,110,BEV,1
2017-12-14 06:00:00,1,107,12,3,6,108,BEV,1
2017-12-14 07:00:00,2,106,12,3,7,108,BEV,1
2017-12-14 08:00:00,1,107,12,3,8,108,BEV,1
2017-12-14 09:00:00,1,107,12,3,9,108,BEV,1
2017-12-14 10:00:00,1,107,12,3,10,108,BEV,1
2017-12-14 11:00:00,1,107,12,3,11,108,BEV,1
2017-12-14 12:00:00,1,106,12,3,12,107,BEV,1
2017-12-14 13:00:00,1,107,12,3,13,108,BEV,1
2017-12-14 14:00:00,2,107,12,3,14,109,BEV,1
2017-12-14 15:00:00,0,108,12,3,15,108,BEV,1
2017-12-14 16:00:00,1,108,12,3,16,109,BEV,1
2017-12-14 17:00:00,3,108,12,3,17,111,BEV,1
2017-12-14 18:00:00,4,109,12,3,18,113,BEV,1
2017-12-14 19:00:00,6,110,12,3,19,116,BEV,1
2017-12-14 20:00:00,5,109,12,3,20,114,BEV,1
2017-12-14 21:00:00,5,110,12,3,21,115,BEV,1
2017-12-14 22:00:00,7,110,12,3,22,117,BEV,1
2017-12-14 23:00:00,7,109,12,3,23,116,BEV,1
2017-12-15 00:00:00,4,111,12,4,0,115,BEV,1
2017-12-15 01:00:00,4,109,12,4,1,113,BEV,1
2017-12-15 02:00:00,3,110,12,4,2,113,BEV,1
2017-12-15 03:00:00,3,108,12,4,3,111,BEV,1
2017-12-15 04:00:00,2,108,12,4,4,110,BEV,1
2017-12-15 05:00:00,2,108,12,4,5,110,BEV,1
2017-12-15 06:00:00,1,109,12,4,6,110,BEV,1
2017-12-15 07:00:00,1,107,12,4,7,108,BEV,1
2017-12-15 08:00:00,0,109,12,4,8,109,BEV,1
2017-12-15 09:00:00,1,109,12,4,9,110,BEV,1
2017-12-15 10:00:00,0,109,12,4,10,109,BEV,1
2017-12-15 11:00:00,1,109,12,4,11,110,BEV,1
2017-12-15 12:00:00,2,109,12,4,12,111,BEV,1
2017-12-15 13:00:00,2,109,12,4,13,111,BEV,1
2017-12-15 14:00:00,2,109,12,4,14,111,BEV,1
2017-12-15 15:00:00,1,109,12,4,15,110,BEV,1
2017-12-15 16:00:00,1,109,12,4,16,110,BEV,1
2017-12-15 17:00:00,1,109,12,4,17,110,BEV,1
2017-12-15 18:00:00,3,109,12,4,18,112,BEV,1
2017-12-15 19:00:00,4,111,12,4,19,115,BEV,1
2017-12-15 20:00:00,5,111,12,4,20,116,BEV,1
2017-12-15 21:00:00,4,110,12,4,21,114,BEV,1
2017-12-15 22:00:00,5,111,12,4,22,116,BEV,1
2017-12-15 23:00:00,2,114,12,4,23,116,BEV,1
2017-12-16 00:00:00,3,113,12,5,0,116,BEV,1
2017-12-16 01:00:00,3,111,12,5,1,114,BEV,1
2017-12-16 02:00:00,2,111,12,5,2,113,BEV,1
2017-12-16 03:00:00,2,111,12,5,3,113,BEV,1
2017-12-16 04:00:00,2,108,12,5,4,110,BEV,1
2017-12-16 05:00:00,1,109,12,5,5,110,BEV,1
2017-12-16 06:00:00,1,108,12,5,6,109,BEV,1
2017-12-16 07:00:00,0,109,12,5,7,109,BEV,1
2017-12-16 08:00:00,0,108,12,5,8,108,BEV,1
2017-12-16 09:00:00,2,108,12,5,9,110,BEV,1
2017-12-16 10:00:00,1,109,12,5,10,110,BEV,1
2017-12-16 11:00:00,1,109,12,5,11,110,BEV,1
2017-12-16 12:00:00,2,109,12,5,12,111,BEV,1
2017-12-16 13:00:00,2,109,12,5,13,111,BEV,1
2017-12-16 14:00:00,5,108,12,5,14,113,BEV,1
2017-12-16 15:00:00,2,111,12,5,15,113,BEV,1
2017-12-16 16:00:00,2,110,12,5,16,112,BEV,1
2017-12-16 17:00:00,3,110,12,5,17,113,BEV,1
2017-12-16 18:00:00,3,109,12,5,18,112,BEV,1
2017-12-16 19:00:00,5,109,12,5,19,114,BEV,1
2017-12-16 20:00:00,6,108,12,5,20,114,BEV,1
2017-12-16 21:00:00,5,111,12,5,21,116,BEV,1
2017-12-16 22:00:00,5,111,12,5,22,116,BEV,1
2017-12-16 23:00:00,4,111,12,5,23,115,BEV,1
2017-12-17 00:00:00,5,111,12,6,0,116,BEV,1
2017-12-17 01:00:00,4,112,12,6,1,116,BEV,1
2017-12-17 02:00:00,2,113,12,6,2,115,BEV,1
2017-12-17 03:00:00,1,113,12,6,3,114,BEV,1
2017-12-17 04:00:00,1,113,12,6,4,114,BEV,1
2017-12-17 05:00:00,1,112,12,6,5,113,BEV,1
2017-12-17 06:00:00,0,113,12,6,6,113,BEV,1
2017-12-17 07:00:00,0,113,12,6,7,113,BEV,1
2017-12-17 08:00:00,0,113,12,6,8,113,BEV,1
2017-12-17 09:00:00,0,113,12,6,9,113,BEV,1
2017-12-17 10:00:00,0,112,12,6,10,112,BEV,1
2017-12-17 11:00:00,0,112,12,6,11,112,BEV,1
2017-12-17 12:00:00,2,111,12,6,12,113,BEV,1
2017-12-17 13:00:00,4,111,12,6,13,115,BEV,1
2017-12-17 14:00:00,3,111,12,6,14,114,BEV,1
2017-12-17 15:00:00,3,111,12,6,15,114,BEV,1
2017-12-17 16:00:00,3,112,12,6,16,115,BEV,1
2017-12-17 17:00:00,5,112,12,6,17,117,BEV,1
2017-12-17 18:00:00,3,113,12,6,18,116,BEV,1
2017-12-17 19:00:00,5,113,12,6,19,118,BEV,1
2017-12-17 20:00:00,5,111,12,6,20,116,BEV,1
2017-12-17 21:00:00,5,109,12,6,21,114,BEV,1
2017-12-17 22:00:00,5,110,12,6,22,115,BEV,1
2017-12-17 23:00:00,6,110,12,6,23,116,BEV,1
2017-12-18 00:00:00,5,111,12,0,0,116,BEV,1
2017-12-18 01:00:00,5,110,12,0,1,115,BEV,1
2017-12-18 02:00:00,1,113,12,0,2,114,BEV,1
2017-12-18 03:00:00,1,112,12,0,3,113,BEV,1
2017-12-18 04:00:00,1,111,12,0,4,112,BEV,1
2017-12-18 05:00:00,1,111,12,0,5,112,BEV,1
2017-12-18 06:00:00,0,112,12,0,6,112,BEV,1
2017-12-18 07:00:00,0,112,12,0,7,112,BEV,1
2017-12-18 08:00:00,1,112,12,0,8,113,BEV,1
2017-12-18 09:00:00,0,113,12,0,9,113,BEV,1
2017-12-18 10:00:00,0,113,12,0,10,113,BEV,1
